timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1686517302204,206,login,200,,Thread Group 1-1,text,true,,2629,246,3,3,http://3.141.4.157/fablix/login.html,203,0,85
1686517302221,189,login,200,,Thread Group 1-2,text,true,,2629,246,3,3,http://3.141.4.157/fablix/login.html,186,0,69
1686517302322,131,login,200,,Thread Group 1-3,text,true,,2629,246,4,4,http://3.141.4.157/fablix/login.html,131,0,63
1686517302418,140,login,200,,Thread Group 1-4,text,true,,2629,246,5,5,http://3.141.4.157/fablix/login.html,140,0,70
1686517302518,137,login,200,,Thread Group 1-5,text,true,,2629,246,6,6,http://3.141.4.157/fablix/login.html,137,0,65
1686517302617,138,login,200,,Thread Group 1-6,text,true,,2629,246,7,7,http://3.141.4.157/fablix/login.html,138,0,64
1686517302714,138,login,200,,Thread Group 1-7,text,true,,2629,246,8,8,http://3.141.4.157/fablix/login.html,138,0,65
1686517302813,135,login,200,,Thread Group 1-8,text,true,,2629,246,9,9,http://3.141.4.157/fablix/login.html,135,0,64
1686517302912,138,login,200,,Thread Group 1-9,text,true,,2629,246,10,10,http://3.141.4.157/fablix/login.html,138,0,64
1686517303012,145,login,200,,Thread Group 1-10,text,true,,2629,246,10,10,http://3.141.4.157/fablix/login.html,145,0,64
1686517302559,1158,add,200,,Thread Group 1-4,text,true,,2132,197,10,10,http://3.141.4.157/fablix/search?title=Being%20Human&pagesize=50&sort=ranking&order=DESC,1158,0,0
1686517302418,1300,add,200,,Thread Group 1-2,text,true,,165,203,10,10,http://3.141.4.157/fablix/search?title=The%20Sixth%20Sense&pagesize=50&sort=ranking&order=DESC,1300,0,0
1686517302418,1300,add,200,,Thread Group 1-1,text,true,,1782,198,10,10,http://3.141.4.157/fablix/search?title=Forrest%20Gump&pagesize=50&sort=ranking&order=DESC,1300,0,0
1686517302853,867,add,200,,Thread Group 1-7,text,true,,165,202,10,10,http://3.141.4.157/fablix/search?title=The%20Two%20Towers&pagesize=50&sort=ranking&order=DESC,867,0,0
1686517302949,773,add,200,,Thread Group 1-8,text,true,,2480,206,10,10,http://3.141.4.157/fablix/search?title=Live%20and%20Let%20Die&pagesize=50&sort=ranking&order=DESC,773,0,0
1686517302454,1268,add,200,,Thread Group 1-3,text,true,,5428,200,10,10,http://3.141.4.157/fablix/search?title=Bruce%20Almighty&pagesize=50&sort=ranking&order=DESC,1268,0,0
1686517302756,967,add,200,,Thread Group 1-6,text,true,,336,207,10,10,http://3.141.4.157/fablix/search?title=Million%20Dollar%20Baby&pagesize=50&sort=ranking&order=DESC,967,0,0
1686517302656,1068,add,200,,Thread Group 1-5,text,true,,165,199,10,10,http://3.141.4.157/fablix/search?title=Batman%20Begins&pagesize=50&sort=ranking&order=DESC,1068,0,0
1686517303050,1023,add,200,,Thread Group 1-9,text,true,,165,213,10,10,http://3.141.4.157/fablix/search?title=The%20Lord%20of%20the%20Rings&pagesize=50&sort=ranking&order=DESC,1023,0,0
1686517303718,1245,add,200,,Thread Group 1-4,text,true,,2864,212,10,10,http://3.141.4.157/fablix/search?title=The%20Spy%20Who%20Loved%20Me&pagesize=50&sort=ranking&order=DESC,1245,0,64
1686517303718,1246,add,200,,Thread Group 1-2,text,true,,835,198,10,10,http://3.141.4.157/fablix/search?title=Notting%20Hill&pagesize=50&sort=ranking&order=DESC,1246,0,64
1686517303158,1808,add,200,,Thread Group 1-10,text,true,,1810,202,10,10,http://3.141.4.157/fablix/search?title=Shall%20We%20Dance&pagesize=50&sort=ranking&order=DESC,1807,0,0
1686517303720,1247,add,200,,Thread Group 1-7,text,true,,521,206,10,10,http://3.141.4.157/fablix/search?title=The%20Usual%20Suspects&pagesize=50&sort=ranking&order=DESC,1247,0,64
1686517303725,1242,add,200,,Thread Group 1-5,text,true,,3640,197,10,10,http://3.141.4.157/fablix/search?title=Ghost%20World&pagesize=50&sort=ranking&order=DESC,1242,0,74
1686517303722,1246,add,200,,Thread Group 1-3,text,true,,165,199,10,10,http://3.141.4.157/fablix/search?title=Batman%20Begins&pagesize=50&sort=ranking&order=DESC,1246,0,77
1686517303719,1251,add,200,,Thread Group 1-1,text,true,,3640,197,10,10,http://3.141.4.157/fablix/search?title=Ghost%20World&pagesize=50&sort=ranking&order=DESC,1249,0,63
1686517303722,1249,add,200,,Thread Group 1-8,text,true,,5341,200,10,10,http://3.141.4.157/fablix/search?title=Vampire%20Effect&pagesize=50&sort=ranking&order=DESC,1249,0,77
1686517303724,2006,add,200,,Thread Group 1-6,text,true,,165,201,10,10,http://3.141.4.157/fablix/search?title=The%20Lost%20Boys&pagesize=50&sort=ranking&order=DESC,2006,0,75
1686517304968,763,add,200,,Thread Group 1-3,text,true,,165,203,10,10,http://3.141.4.157/fablix/search?title=Swimming%20Upstream&pagesize=50&sort=ranking&order=DESC,763,0,66
1686517304074,1695,add,200,,Thread Group 1-9,text,true,,843,206,10,10,http://3.141.4.157/fablix/search?title=American%20History%20X&pagesize=50&sort=ranking&order=DESC,1695,0,66
1686517304967,855,add,200,,Thread Group 1-5,text,true,,165,208,10,10,http://3.141.4.157/fablix/search?title=Walk%20in%20the%20Clouds&pagesize=50&sort=ranking&order=DESC,855,0,65
1686517304967,930,add,200,,Thread Group 1-7,text,true,,809,199,10,10,http://3.141.4.157/fablix/search?title=Rush%20Hour%202&pagesize=50&sort=ranking&order=DESC,930,0,67
1686517304970,937,add,200,,Thread Group 1-1,text,true,,7135,192,10,10,http://3.141.4.157/fablix/search?title=Dr.%20No&pagesize=50&sort=ranking&order=DESC,936,0,63
1686517304964,960,add,200,,Thread Group 1-4,text,true,,89201,189,10,10,http://3.141.4.157/fablix/search?title=Seven&pagesize=50&sort=ranking&order=DESC,826,0,70
1686517304965,1019,add,200,,Thread Group 1-2,text,true,,24704,193,10,10,http://3.141.4.157/fablix/search?title=Alexander&pagesize=50&sort=ranking&order=DESC,955,0,67
1686517305822,1332,add,200,,Thread Group 1-5,text,true,,165,200,10,10,http://3.141.4.157/fablix/search?title=Lemony%20Snicket&pagesize=50&sort=ranking&order=DESC,1332,0,64
1686517305908,1248,add,200,,Thread Group 1-1,text,true,,165,201,10,10,http://3.141.4.157/fablix/search?title=The%20Lost%20Boys&pagesize=50&sort=ranking&order=DESC,1248,0,64
1686517304972,2184,add,200,,Thread Group 1-8,text,true,,165,198,10,10,http://3.141.4.157/fablix/search?title=Ocean%20Twelve&pagesize=50&sort=ranking&order=DESC,2184,0,75
